program_id,team_id,user_id,stat_1,stat_2,stat_3,date
78,349,2114,100,100,100,18/09/2015
78,349,2114,100,100,100,20/09/2015
78,349,2114,100,100,100,21/09/2015
78,349,2114,100,100,100,22/09/2015
78,349,2114,100,100,100,23/09/2015
78,349,2114,100,100,100,24/09/2015
78,349,2114,100,100,100,25/09/2015
78,349,2114,100,100,100,26/09/2015
78,349,2114,100,100,100,27/09/2015
78,349,2114,100,100,100,28/09/2015
78,349,2114,100,100,100,29/09/2015
78,349,2114,100,100,100,30/09/2015
78,349,2114,100,100,100,1/10/2015
78,349,2114,100,100,100,2/10/2015
78,349,2114,100,100,100,3/10/2015
78,349,2114,100,100,100,4/10/2015
78,349,2114,100,100,100,5/10/2015
78,349,2114,100,100,100,6/10/2015
78,349,2114,100,100,100,7/10/2015
78,349,2114,100,100,100,8/10/2015
78,349,2114,100,100,100,9/10/2015
78,349,2114,100,100,100,10/10/2015
78,349,2114,100,100,100,11/10/2015
78,349,2114,100,100,100,12/10/2015
78,349,2114,100,100,100,13/10/2015
78,349,2114,100,100,100,14/10/2015
78,349,2114,100,100,100,15/10/2015
78,349,2114,100,100,100,16/10/2015
78,349,2114,100,100,100,17/10/2015
78,349,2114,100,100,100,18/10/2015
78,349,2114,100,100,100,19/10/2015
78,349,2114,100,100,100,20/10/2015
78,349,2114,100,100,100,21/10/2015
78,349,2114,100,100,100,22/10/2015
78,349,2114,100,100,100,23/10/2015
78,349,2114,100,100,100,24/10/2015
78,349,2114,100,100,100,25/10/2015
78,349,2114,100,100,100,26/10/2015
78,350,2090,60,60,60,9/08/2015
78,350,2090,100,100,70,10/08/2015
78,350,2090,100,100,70,11/08/2015
78,350,2090,100,100,70,12/08/2015
78,350,2090,100,100,70,13/08/2015
78,350,2090,100,100,70,14/08/2015
78,350,2090,100,100,70,15/08/2015
78,350,2090,100,100,70,16/08/2015
78,350,2090,100,100,70,17/08/2015
78,350,2090,100,100,70,18/08/2015
78,350,2090,100,100,70,19/08/2015
78,350,2090,100,100,70,20/08/2015
78,350,2090,100,100,70,21/08/2015
78,350,2090,100,100,70,22/08/2015
78,350,2090,100,100,70,23/08/2015
78,350,2090,100,100,70,24/08/2015
78,350,2090,100,100,70,25/08/2015
78,350,2090,100,100,70,26/08/2015
78,350,2090,100,100,70,27/08/2015
78,350,2090,100,100,70,28/08/2015
78,350,2090,100,100,70,29/08/2015
78,350,2090,100,100,70,30/08/2015
78,350,2090,100,100,70,31/08/2015
78,350,2090,100,100,70,1/09/2015
78,350,2090,100,100,70,2/09/2015
78,350,2090,100,100,70,3/09/2015
78,350,2090,100,100,70,4/09/2015
78,350,2090,100,100,70,5/09/2015
78,350,2090,100,100,70,6/09/2015
78,350,2090,100,100,70,7/09/2015
78,350,2090,100,100,70,8/09/2015
78,350,2090,100,100,70,9/09/2015
78,350,2090,100,100,70,10/09/2015
78,350,2090,100,100,70,11/09/2015
78,350,2090,100,100,70,12/09/2015
78,350,2090,100,100,70,13/09/2015
78,350,2090,100,100,70,14/09/2015
78,350,2090,100,100,70,15/09/2015
78,350,2090,100,100,70,16/09/2015
78,350,2090,100,100,70,17/09/2015
78,350,2090,100,100,70,18/09/2015
78,350,2090,100,100,70,20/09/2015
78,350,2090,100,100,70,21/09/2015
78,350,2090,100,100,70,22/09/2015
78,350,2090,100,100,70,23/09/2015
78,350,2090,100,100,70,24/09/2015
78,350,2090,100,100,70,25/09/2015
78,350,2090,100,100,70,26/09/2015
78,350,2090,100,100,70,27/09/2015
78,350,2090,100,100,70,28/09/2015
78,350,2090,100,100,70,29/09/2015
78,350,2090,100,100,70,30/09/2015
78,350,2090,100,100,70,1/10/2015
78,350,2090,100,100,70,2/10/2015
78,350,2090,100,100,70,3/10/2015
78,350,2090,100,100,70,4/10/2015
78,350,2090,100,100,70,5/10/2015
78,350,2090,100,100,70,6/10/2015
78,350,2090,100,100,70,7/10/2015
78,350,2090,100,100,70,8/10/2015
78,350,2090,100,100,70,9/10/2015
78,350,2090,100,100,70,10/10/2015
78,350,2090,100,100,70,11/10/2015
78,350,2090,100,100,70,12/10/2015
78,350,2090,100,100,70,13/10/2015
78,350,2090,100,100,70,14/10/2015
78,350,2090,100,100,70,15/10/2015
78,350,2090,100,100,70,16/10/2015
78,350,2090,100,100,70,17/10/2015
78,350,2090,100,100,70,18/10/2015
78,350,2090,100,100,70,19/10/2015
78,350,2090,100,100,70,20/10/2015
78,350,2090,100,100,70,21/10/2015
78,350,2090,100,100,70,22/10/2015
78,350,2090,100,100,70,23/10/2015
78,350,2090,100,100,70,24/10/2015
78,350,2090,100,100,70,25/10/2015
78,350,2090,100,100,70,26/10/2015
78,350,2091,60,60,60,9/08/2015
78,350,2091,60,60,60,10/08/2015
78,350,2091,60,60,60,11/08/2015
78,350,2091,60,60,60,12/08/2015
78,350,2091,60,60,60,13/08/2015
78,350,2091,60,60,60,14/08/2015
78,350,2091,60,60,60,15/08/2015
78,350,2091,60,60,60,16/08/2015
78,350,2091,60,60,60,17/08/2015
78,350,2091,60,60,60,18/08/2015
78,350,2091,60,60,60,19/08/2015
78,350,2091,60,60,60,20/08/2015
78,350,2091,60,60,60,21/08/2015
78,350,2091,60,60,60,22/08/2015
78,350,2091,60,60,60,23/08/2015
78,350,2091,60,60,60,24/08/2015
78,350,2091,60,60,60,25/08/2015
78,350,2091,60,60,60,26/08/2015
78,350,2091,60,60,60,27/08/2015
78,350,2091,60,60,60,28/08/2015
78,350,2091,60,60,60,29/08/2015
78,350,2091,80,75,70,30/08/2015
78,350,2091,80,75,70,31/08/2015
78,350,2091,80,75,70,1/09/2015
78,350,2091,80,75,70,2/09/2015
78,350,2091,80,75,70,3/09/2015
78,350,2091,80,75,70,4/09/2015
78,350,2091,80,75,70,5/09/2015
78,350,2091,80,75,70,6/09/2015
78,350,2091,80,75,70,7/09/2015
78,350,2091,80,75,70,8/09/2015
78,350,2091,80,75,70,9/09/2015
78,350,2091,80,75,70,10/09/2015
78,350,2091,80,75,70,11/09/2015
78,350,2091,80,75,70,12/09/2015
78,350,2091,80,75,70,13/09/2015
78,350,2091,80,75,70,14/09/2015
78,350,2091,85,80,70,15/09/2015
78,350,2091,85,80,70,16/09/2015
78,350,2091,85,80,70,17/09/2015
78,350,2091,85,80,70,18/09/2015
78,350,2091,80,75,70,20/09/2015
78,350,2091,80,75,70,21/09/2015
78,350,2091,80,75,70,22/09/2015
78,350,2091,80,75,70,23/09/2015
78,350,2091,80,75,70,24/09/2015
78,350,2091,80,75,70,25/09/2015
78,350,2091,80,75,70,26/09/2015
78,350,2091,80,75,70,27/09/2015
78,350,2091,80,75,70,28/09/2015
78,350,2091,80,75,70,29/09/2015
78,350,2091,80,75,70,30/09/2015
78,350,2091,80,75,70,1/10/2015
78,350,2091,80,75,70,2/10/2015
78,350,2091,80,75,70,3/10/2015
78,350,2091,80,75,70,4/10/2015
78,350,2091,90,90,90,5/10/2015
78,350,2091,90,90,90,6/10/2015
78,350,2091,90,90,90,7/10/2015
78,350,2091,90,90,90,8/10/2015
78,350,2091,90,90,90,9/10/2015
78,350,2091,90,90,90,10/10/2015
78,350,2091,90,90,90,11/10/2015
78,350,2091,90,90,90,12/10/2015
78,350,2091,90,90,90,13/10/2015
78,350,2091,90,90,90,14/10/2015
78,350,2091,90,90,90,15/10/2015
78,350,2091,90,90,90,16/10/2015
78,350,2091,90,90,90,17/10/2015
78,350,2091,90,90,90,18/10/2015
78,350,2091,90,90,90,19/10/2015
78,350,2091,90,90,90,20/10/2015
78,350,2091,90,90,90,21/10/2015
78,350,2091,90,90,90,22/10/2015
78,350,2091,90,90,90,23/10/2015
78,350,2091,90,90,90,24/10/2015
78,350,2091,90,90,90,25/10/2015
78,350,2091,90,90,90,26/10/2015
78,350,2102,60,60,60,9/08/2015
78,350,2102,60,60,60,10/08/2015
78,350,2102,60,60,60,11/08/2015
78,350,2102,60,60,60,12/08/2015
78,350,2102,60,60,60,13/08/2015
78,350,2102,60,60,60,14/08/2015
78,350,2102,60,60,60,15/08/2015
78,350,2102,60,60,60,16/08/2015
78,350,2102,60,60,60,17/08/2015
78,350,2102,60,60,60,18/08/2015
78,350,2102,60,60,60,19/08/2015
78,350,2102,60,60,60,20/08/2015
78,350,2102,60,60,60,21/08/2015
78,350,2102,60,60,60,22/08/2015
78,350,2102,60,60,60,23/08/2015
78,350,2102,60,60,60,24/08/2015
78,350,2102,60,60,60,25/08/2015
78,350,2102,60,60,60,26/08/2015
78,350,2102,60,60,60,27/08/2015
78,350,2102,60,60,60,28/08/2015
78,350,2102,60,60,60,29/08/2015
78,350,2102,60,60,60,30/08/2015
78,350,2102,60,60,60,31/08/2015
78,350,2102,60,60,60,1/09/2015
78,350,2102,60,60,60,2/09/2015
78,350,2102,60,60,60,3/09/2015
78,350,2102,60,60,60,4/09/2015
78,350,2102,60,60,60,5/09/2015
78,350,2102,60,60,60,6/09/2015
78,350,2102,60,60,60,7/09/2015
78,350,2102,60,60,60,8/09/2015
78,350,2102,60,60,60,9/09/2015
78,350,2102,60,60,60,10/09/2015
78,350,2102,60,60,60,11/09/2015
78,350,2102,60,60,60,12/09/2015
78,350,2102,60,60,60,13/09/2015
78,350,2102,60,60,60,14/09/2015
78,350,2102,60,60,60,15/09/2015
78,350,2102,60,60,60,16/09/2015
78,350,2102,60,60,60,17/09/2015
78,350,2102,60,60,60,18/09/2015
78,350,2102,60,60,60,20/09/2015
78,350,2102,60,60,60,21/09/2015
78,350,2102,60,60,60,22/09/2015
78,350,2102,60,60,60,23/09/2015
78,350,2102,60,60,60,24/09/2015
78,350,2102,60,60,60,25/09/2015
78,350,2102,60,60,60,26/09/2015
78,350,2102,60,60,60,27/09/2015
78,350,2102,60,60,60,28/09/2015
78,350,2102,60,60,60,29/09/2015
78,350,2102,60,60,60,30/09/2015
78,350,2102,60,60,60,1/10/2015
78,350,2102,60,60,60,2/10/2015
78,350,2102,60,60,60,3/10/2015
78,350,2102,60,60,60,4/10/2015
78,350,2102,60,60,60,5/10/2015
78,350,2102,60,60,60,6/10/2015
78,350,2102,60,60,60,7/10/2015
78,350,2102,60,60,60,8/10/2015
78,350,2102,100,100,100,9/10/2015
78,350,2102,100,100,100,10/10/2015
78,350,2102,100,100,100,11/10/2015
78,350,2102,100,100,100,12/10/2015
78,350,2102,100,100,100,13/10/2015
78,350,2102,100,100,100,14/10/2015
78,350,2102,100,100,100,15/10/2015
78,350,2102,100,100,100,16/10/2015
78,350,2102,100,100,100,17/10/2015
78,350,2102,100,100,100,18/10/2015
78,350,2102,100,100,100,19/10/2015
78,350,2102,100,100,100,20/10/2015
78,350,2102,100,100,100,21/10/2015
78,350,2102,100,100,100,22/10/2015
78,350,2102,100,100,100,23/10/2015
78,350,2102,100,100,100,24/10/2015
78,350,2102,100,100,100,25/10/2015
78,350,2102,100,100,100,26/10/2015
78,350,2105,60,60,60,9/08/2015
78,350,2105,60,60,60,10/08/2015
78,350,2105,60,60,60,11/08/2015
78,350,2105,60,60,60,12/08/2015
78,350,2105,60,60,60,13/08/2015
78,350,2105,60,60,60,14/08/2015
78,350,2105,60,60,60,15/08/2015
78,350,2105,60,60,60,16/08/2015
78,350,2105,60,60,60,17/08/2015
78,350,2105,60,60,60,18/08/2015
78,350,2105,60,60,60,19/08/2015
78,350,2105,60,60,60,20/08/2015
78,350,2105,60,60,60,21/08/2015
78,350,2105,60,60,60,22/08/2015
78,350,2105,60,60,60,23/08/2015
78,350,2105,60,60,60,24/08/2015
78,350,2105,60,60,60,25/08/2015
78,350,2105,60,60,60,26/08/2015
78,350,2105,60,60,60,27/08/2015
78,350,2105,60,60,60,28/08/2015
78,350,2105,60,60,60,29/08/2015
78,350,2105,60,60,60,30/08/2015
78,350,2105,60,60,60,31/08/2015
78,350,2105,60,60,60,1/09/2015
78,350,2105,60,60,60,2/09/2015
78,350,2105,60,60,60,3/09/2015
78,350,2105,60,60,60,4/09/2015
78,350,2105,60,60,60,5/09/2015
78,350,2105,60,60,60,6/09/2015
78,350,2105,60,60,60,7/09/2015
78,350,2105,60,60,60,8/09/2015
78,350,2105,80,70,65,9/09/2015
78,350,2105,80,70,65,10/09/2015
78,350,2105,80,70,65,11/09/2015
78,350,2105,80,70,65,12/09/2015
78,350,2105,80,70,65,13/09/2015
78,350,2105,80,70,65,14/09/2015
78,350,2105,80,70,65,15/09/2015
78,350,2105,80,70,65,16/09/2015
78,350,2105,80,70,65,17/09/2015
78,350,2105,80,70,65,18/09/2015
78,350,2105,80,70,65,20/09/2015
78,350,2105,80,70,65,21/09/2015
78,350,2105,80,70,65,22/09/2015
78,350,2105,80,70,65,23/09/2015
78,350,2105,80,70,65,24/09/2015
78,350,2105,80,70,65,25/09/2015
78,350,2105,80,70,65,26/09/2015
78,350,2105,80,70,65,27/09/2015
78,350,2105,80,70,65,28/09/2015
78,350,2105,80,85,75,29/09/2015
78,350,2105,80,85,75,30/09/2015
78,350,2105,80,85,75,1/10/2015
78,350,2105,80,85,75,2/10/2015
78,350,2105,80,85,75,3/10/2015
78,350,2105,80,85,75,4/10/2015
78,350,2105,80,85,75,5/10/2015
78,350,2105,80,85,75,6/10/2015
78,350,2105,80,85,75,7/10/2015
78,350,2105,80,85,75,8/10/2015
78,350,2105,80,85,75,9/10/2015
78,350,2105,80,85,75,10/10/2015
78,350,2105,80,85,75,11/10/2015
78,350,2105,80,85,75,12/10/2015
78,350,2105,80,85,75,13/10/2015
78,350,2105,80,85,75,14/10/2015
78,350,2105,80,85,75,15/10/2015
78,350,2105,80,85,75,16/10/2015
78,350,2105,80,85,75,17/10/2015
78,350,2105,80,85,75,18/10/2015
78,350,2105,80,85,75,19/10/2015
78,350,2105,80,85,75,20/10/2015
78,350,2105,80,85,75,21/10/2015
78,350,2105,80,85,75,22/10/2015
78,350,2105,80,85,75,23/10/2015
78,350,2105,80,85,75,24/10/2015
78,350,2105,80,85,75,25/10/2015
78,350,2105,80,85,75,26/10/2015
78,350,2112,60,60,60,9/08/2015
78,350,2112,60,60,60,10/08/2015
78,350,2112,60,60,60,11/08/2015
78,350,2112,60,60,60,12/08/2015
78,350,2112,60,60,60,13/08/2015
78,350,2112,60,60,60,14/08/2015
78,350,2112,60,60,60,15/08/2015
78,350,2112,60,60,60,16/08/2015
78,350,2112,60,60,60,17/08/2015
78,350,2112,60,60,60,18/08/2015
78,350,2112,60,60,60,19/08/2015
78,350,2112,60,60,60,20/08/2015
78,350,2112,60,60,60,21/08/2015
78,350,2112,60,60,60,22/08/2015
78,350,2112,60,60,60,23/08/2015
78,350,2112,60,60,60,24/08/2015
78,350,2112,60,60,60,25/08/2015
78,350,2112,60,60,60,26/08/2015
78,350,2112,60,60,60,27/08/2015
78,350,2112,60,60,60,28/08/2015
78,350,2112,60,60,60,29/08/2015
78,350,2112,60,60,60,30/08/2015
78,350,2112,60,60,60,31/08/2015
78,350,2112,60,60,60,1/09/2015
78,350,2112,60,60,60,2/09/2015
78,350,2112,60,60,60,3/09/2015
78,350,2112,60,60,60,4/09/2015
78,350,2112,100,50,75,5/09/2015
78,350,2112,100,50,75,6/09/2015
78,350,2112,100,50,75,7/09/2015
78,350,2112,100,50,75,8/09/2015
78,350,2112,100,50,75,9/09/2015
78,350,2112,100,50,75,10/09/2015
78,350,2112,100,50,75,11/09/2015
78,350,2112,100,50,75,12/09/2015
78,350,2112,100,50,75,13/09/2015
78,350,2112,100,50,75,14/09/2015
78,350,2112,100,50,75,15/09/2015
78,350,2112,100,50,75,16/09/2015
78,350,2112,100,50,75,17/09/2015
78,350,2112,100,50,75,18/09/2015
78,350,2112,100,50,75,20/09/2015
78,350,2112,100,50,75,21/09/2015
78,350,2112,100,50,75,22/09/2015
78,350,2112,100,50,75,23/09/2015
78,350,2112,100,50,75,24/09/2015
78,350,2112,100,50,75,25/09/2015
78,350,2112,100,50,75,26/09/2015
78,350,2112,100,50,75,27/09/2015
78,350,2112,100,50,75,28/09/2015
78,350,2112,100,50,75,29/09/2015
78,350,2112,100,50,75,30/09/2015
78,350,2112,100,50,75,1/10/2015
78,350,2112,100,50,75,2/10/2015
78,350,2112,100,50,75,3/10/2015
78,350,2112,100,50,75,4/10/2015
78,350,2112,100,50,75,5/10/2015
78,350,2112,100,50,75,6/10/2015
78,350,2112,100,50,75,7/10/2015
78,350,2112,100,50,75,8/10/2015
78,350,2112,100,50,75,9/10/2015
78,350,2112,100,50,75,10/10/2015
78,350,2112,100,50,75,11/10/2015
78,350,2112,100,50,75,12/10/2015
78,350,2112,100,50,75,13/10/2015
78,350,2112,100,50,75,14/10/2015
78,350,2112,100,50,75,15/10/2015
78,350,2112,100,50,75,16/10/2015
78,350,2112,100,50,75,17/10/2015
78,350,2112,100,50,75,18/10/2015
78,350,2112,100,50,75,19/10/2015
78,350,2112,100,50,75,20/10/2015
78,350,2112,100,50,75,21/10/2015
78,350,2112,100,50,75,22/10/2015
78,350,2112,100,50,75,23/10/2015
78,350,2112,100,50,75,24/10/2015
78,350,2112,100,50,75,25/10/2015
78,350,2112,100,50,75,26/10/2015
78,351,2081,60,60,60,9/08/2015
78,351,2081,60,60,60,10/08/2015
78,351,2081,60,60,60,11/08/2015
78,351,2081,60,60,60,12/08/2015
78,351,2081,60,60,60,13/08/2015
78,351,2081,60,60,60,14/08/2015
78,351,2081,60,15,65,15/08/2015
78,351,2081,60,15,65,16/08/2015
78,351,2081,60,15,65,17/08/2015
78,351,2081,60,15,65,18/08/2015
78,351,2081,60,15,65,19/08/2015
78,351,2081,60,15,65,20/08/2015
78,351,2081,60,15,65,21/08/2015
78,351,2081,60,15,50,22/08/2015
78,351,2081,60,15,50,23/08/2015
78,351,2081,60,15,50,24/08/2015
78,351,2081,60,15,50,25/08/2015
78,351,2081,60,15,50,26/08/2015
78,351,2081,60,15,50,27/08/2015
78,351,2081,60,15,50,28/08/2015
78,351,2081,60,15,50,29/08/2015
78,351,2081,60,15,50,30/08/2015
78,351,2081,55,20,30,31/08/2015
78,351,2081,70,30,50,1/09/2015
78,351,2081,70,30,50,2/09/2015
78,351,2081,70,30,50,3/09/2015
78,351,2081,70,50,70,4/09/2015
78,351,2081,70,50,70,5/09/2015
78,351,2081,70,50,70,6/09/2015
78,351,2081,70,50,70,7/09/2015
78,351,2081,70,50,70,8/09/2015
78,351,2081,80,65,60,9/09/2015
78,351,2081,80,65,60,10/09/2015
78,351,2081,80,65,60,11/09/2015
78,351,2081,80,65,60,12/09/2015
78,351,2081,80,70,70,13/09/2015
78,351,2081,80,70,70,14/09/2015
78,351,2081,80,70,70,15/09/2015
78,351,2081,80,70,70,16/09/2015
78,351,2081,80,70,70,17/09/2015
78,351,2081,80,70,70,18/09/2015
78,351,2081,80,70,70,20/09/2015
78,351,2081,80,70,70,21/09/2015
78,351,2081,80,70,70,22/09/2015
78,351,2081,80,70,70,23/09/2015
78,351,2081,80,70,70,24/09/2015
78,351,2081,80,70,70,25/09/2015
78,351,2081,80,70,70,26/09/2015
78,351,2081,80,70,70,27/09/2015
78,351,2081,80,70,70,28/09/2015
78,351,2081,80,70,70,29/09/2015
78,351,2081,80,70,70,30/09/2015
78,351,2081,80,70,70,1/10/2015
78,351,2081,90,85,100,2/10/2015
78,351,2081,90,85,100,3/10/2015
78,351,2081,90,85,100,4/10/2015
78,351,2081,90,85,100,5/10/2015
78,351,2081,90,85,100,6/10/2015
78,351,2081,90,80,90,7/10/2015
78,351,2081,90,80,90,8/10/2015
78,351,2081,90,80,90,9/10/2015
78,351,2081,90,80,90,10/10/2015
78,351,2081,90,80,90,11/10/2015
78,351,2081,90,80,90,12/10/2015
78,351,2081,90,80,90,13/10/2015
78,351,2081,90,80,90,14/10/2015
78,351,2081,90,80,90,15/10/2015
78,351,2081,90,80,90,16/10/2015
78,351,2081,90,80,90,17/10/2015
78,351,2081,90,80,90,18/10/2015
78,351,2081,90,80,90,19/10/2015
78,351,2081,90,80,90,20/10/2015
78,351,2081,90,80,90,21/10/2015
78,351,2081,90,80,90,22/10/2015
78,351,2081,90,80,90,23/10/2015
78,351,2081,90,80,90,24/10/2015
78,351,2081,90,80,90,25/10/2015
78,351,2081,90,80,90,26/10/2015
78,351,2092,60,60,60,9/08/2015
78,351,2092,60,60,60,10/08/2015
78,351,2092,60,60,60,11/08/2015
78,351,2092,60,60,60,12/08/2015
78,351,2092,60,60,60,13/08/2015
78,351,2092,60,60,60,14/08/2015
78,351,2092,60,60,60,15/08/2015
78,351,2092,60,60,60,16/08/2015
78,351,2092,60,60,60,17/08/2015
78,351,2092,60,60,60,18/08/2015
78,351,2092,60,60,60,19/08/2015
78,351,2092,60,60,60,20/08/2015
78,351,2092,60,60,60,21/08/2015
78,351,2092,60,60,60,22/08/2015
78,351,2092,60,60,60,23/08/2015
78,351,2092,60,60,60,24/08/2015
78,351,2092,80,60,60,25/08/2015
78,351,2092,80,60,60,26/08/2015
78,351,2092,80,60,60,27/08/2015
78,351,2092,80,75,40,28/08/2015
78,351,2092,80,75,40,29/08/2015
78,351,2092,80,75,40,30/08/2015
78,351,2092,80,75,40,31/08/2015
78,351,2092,80,75,40,1/09/2015
78,351,2092,80,75,40,2/09/2015
78,351,2092,80,75,40,3/09/2015
78,351,2092,80,75,40,4/09/2015
78,351,2092,80,75,40,5/09/2015
78,351,2092,80,75,40,6/09/2015
78,351,2092,80,75,40,7/09/2015
78,351,2092,80,75,40,8/09/2015
78,351,2092,80,75,40,9/09/2015
78,351,2092,80,75,40,10/09/2015
78,351,2092,80,75,40,11/09/2015
78,351,2092,80,75,40,12/09/2015
78,351,2092,80,75,40,13/09/2015
78,351,2092,80,75,40,14/09/2015
78,351,2092,80,75,40,15/09/2015
78,351,2092,80,75,40,16/09/2015
78,351,2092,80,75,40,17/09/2015
78,351,2092,80,75,40,18/09/2015
78,351,2092,80,75,40,20/09/2015
78,351,2092,80,75,80,21/09/2015
78,351,2092,80,75,80,22/09/2015
78,351,2092,80,75,80,23/09/2015
78,351,2092,80,75,80,24/09/2015
78,351,2092,80,75,80,25/09/2015
78,351,2092,80,75,80,26/09/2015
78,351,2092,80,75,80,27/09/2015
78,351,2092,80,75,80,28/09/2015
78,351,2092,80,75,80,29/09/2015
78,351,2092,80,75,80,30/09/2015
78,351,2092,80,75,80,1/10/2015
78,351,2092,80,75,80,2/10/2015
78,351,2092,80,75,80,3/10/2015
78,351,2092,80,75,80,4/10/2015
78,351,2092,80,75,80,5/10/2015
78,351,2092,80,75,80,6/10/2015
78,351,2092,80,75,80,7/10/2015
78,351,2092,80,75,80,8/10/2015
78,351,2092,80,75,80,9/10/2015
78,351,2092,80,75,80,10/10/2015
78,351,2092,80,75,80,11/10/2015
78,351,2092,80,75,80,12/10/2015
78,351,2092,80,75,80,13/10/2015
78,351,2092,80,75,80,14/10/2015
78,351,2092,80,75,80,15/10/2015
78,351,2092,80,75,80,16/10/2015
78,351,2092,80,75,80,17/10/2015
78,351,2092,80,75,80,18/10/2015
78,351,2092,80,75,80,19/10/2015
78,351,2092,80,75,80,20/10/2015
78,351,2092,80,75,80,21/10/2015
78,351,2092,80,75,80,22/10/2015
78,351,2092,80,75,80,23/10/2015
78,351,2092,80,75,80,24/10/2015
78,351,2092,80,75,80,25/10/2015
78,351,2092,80,75,80,26/10/2015
78,351,2103,60,60,60,9/08/2015
78,351,2103,60,60,60,10/08/2015
78,351,2103,60,60,60,11/08/2015
78,351,2103,60,60,60,12/08/2015
78,351,2103,60,60,60,13/08/2015
78,351,2103,60,60,60,14/08/2015
78,351,2103,60,60,60,15/08/2015
78,351,2103,60,60,60,16/08/2015
78,351,2103,60,60,60,17/08/2015
78,351,2103,60,60,60,18/08/2015
78,351,2103,60,60,60,19/08/2015
78,351,2103,60,60,60,20/08/2015
78,351,2103,60,60,60,21/08/2015
78,351,2103,60,60,60,22/08/2015
78,351,2103,60,60,60,23/08/2015
78,351,2103,60,60,60,24/08/2015
78,351,2103,60,60,60,25/08/2015
78,351,2103,60,60,60,26/08/2015
78,351,2103,60,60,60,27/08/2015
78,351,2103,60,60,60,28/08/2015
78,351,2103,60,60,60,29/08/2015
78,351,2103,95,85,45,30/08/2015
78,351,2103,95,85,45,31/08/2015
78,351,2103,95,85,45,1/09/2015
78,351,2103,95,85,45,2/09/2015
78,351,2103,95,85,45,3/09/2015
78,351,2103,95,85,45,4/09/2015
78,351,2103,95,85,45,5/09/2015
78,351,2103,95,85,45,6/09/2015
78,351,2103,95,85,45,7/09/2015
78,351,2103,95,85,45,8/09/2015
78,351,2103,95,85,45,9/09/2015
78,351,2103,95,85,45,10/09/2015
78,351,2103,95,85,45,11/09/2015
78,351,2103,95,85,45,12/09/2015
78,351,2103,95,85,45,13/09/2015
78,351,2103,95,85,45,14/09/2015
78,351,2103,95,85,45,15/09/2015
78,351,2103,95,90,45,16/09/2015
78,351,2103,95,90,45,17/09/2015
78,351,2103,95,90,45,18/09/2015
78,351,2103,95,95,60,20/09/2015
78,351,2103,95,95,60,21/09/2015
78,351,2103,95,95,60,22/09/2015
78,351,2103,95,95,60,23/09/2015
78,351,2103,95,95,60,24/09/2015
78,351,2103,95,95,60,25/09/2015
78,351,2103,95,95,60,26/09/2015
78,351,2103,95,95,60,27/09/2015
78,351,2103,95,95,60,28/09/2015
78,351,2103,95,95,60,29/09/2015
78,351,2103,95,95,60,30/09/2015
78,351,2103,95,95,60,1/10/2015
78,351,2103,95,95,75,2/10/2015
